Date,Open,High,Low,Close,Adj Close,Volume
1994-07-12,21.937500,21.937500,21.437500,21.437500,6.293222,1325600
1994-07-13,21.500000,21.625000,21.312500,21.312500,6.256524,1000400
1994-07-14,21.312500,21.875000,21.312500,21.875000,6.421655,1331600
1994-07-15,21.875000,22.125000,21.812500,21.875000,6.421655,1314000
1994-07-18,22.062500,22.062500,21.875000,22.000000,6.458351,955400
1994-07-19,22.062500,22.125000,21.937500,22.000000,6.458351,953000
1994-07-20,21.937500,22.000000,21.687500,21.687500,6.366615,1154400
1994-07-21,21.687500,21.750000,21.437500,21.625000,6.348267,534600
1994-07-22,21.625000,21.687500,21.437500,21.437500,6.293222,1149400
1994-07-25,21.500000,21.500000,21.312500,21.312500,6.256524,1036400
1994-07-26,21.312500,21.562500,21.187500,21.375000,6.274874,1147400
1994-07-27,21.437500,21.437500,21.000000,21.125000,6.201486,1151800
1994-07-28,21.125000,21.125000,20.937500,20.937500,6.146442,1374000
1994-07-29,21.125000,21.125000,20.937500,21.000000,6.164789,1979400
1994-08-01,20.937500,21.062500,20.812500,20.937500,6.146442,1685600
1994-08-02,20.937500,21.312500,20.875000,21.062500,6.183138,1820400
1994-08-03,21.000000,21.312500,21.000000,21.125000,6.201486,961600
1994-08-04,21.187500,21.437500,21.187500,21.187500,6.219834,662800
1994-08-05,21.000000,21.125000,20.937500,21.062500,6.183138,845200
1994-08-08,21.250000,21.437500,21.000000,21.375000,6.274874,1217800
1994-08-09,21.312500,21.562500,21.187500,21.500000,6.311572,864400
1994-08-10,21.625000,21.625000,21.312500,21.500000,6.311572,710600
1994-08-11,21.687500,21.875000,21.375000,21.500000,6.311572,1277000
1994-08-12,21.562500,21.625000,21.375000,21.500000,6.311572,766000
1994-08-15,21.625000,21.687500,21.312500,21.375000,6.274874,1217600
1994-08-16,21.437500,21.562500,21.250000,21.437500,6.293222,1691000
1994-08-17,21.437500,21.437500,21.187500,21.187500,6.219834,1065600
1994-08-18,21.187500,21.250000,20.750000,20.875000,6.128096,1430200
1994-08-19,21.125000,21.187500,20.812500,20.937500,6.146442,1212200
1994-08-22,20.812500,21.062500,20.750000,20.875000,6.128096,877400
1994-08-23,20.875000,21.062500,20.875000,20.937500,6.146442,880800
1994-08-24,21.125000,21.187500,20.750000,20.875000,6.128096,1203000
1994-08-25,20.937500,21.000000,20.750000,20.750000,6.091397,862800
1994-08-26,20.875000,20.937500,20.812500,20.875000,6.128096,1246800
1994-08-29,20.937500,21.062500,20.875000,20.937500,6.146442,1609000
1994-08-30,20.875000,20.875000,20.500000,20.562500,6.036355,1517000
1994-08-31,20.437500,20.750000,20.375000,20.687500,6.073051,1418400
1994-09-01,20.562500,20.687500,20.312500,20.500000,6.018009,1639000
1994-09-02,20.625000,20.812500,20.500000,20.625000,6.054705,1126400
1994-09-06,20.625000,20.750000,20.562500,20.562500,6.036355,995400
1994-09-07,20.687500,20.875000,20.687500,20.812500,6.109748,1022400
1994-09-08,20.750000,20.875000,20.687500,20.687500,6.073051,1824200
1994-09-09,20.562500,20.687500,20.500000,20.562500,6.036355,1073000
1994-09-12,20.562500,20.562500,20.375000,20.375000,5.981313,627200
1994-09-13,20.500000,20.687500,20.375000,20.625000,6.054705,1015200
1994-09-14,20.625000,20.750000,20.375000,20.750000,6.091397,829200
1994-09-15,20.750000,20.937500,20.750000,20.937500,6.146442,857600
1994-09-16,20.937500,20.937500,20.625000,20.750000,6.091397,2836000
1994-09-19,20.750000,20.750000,20.625000,20.750000,6.091397,695800
1994-09-20,20.562500,20.687500,20.437500,20.500000,6.018009,801200
1994-09-21,20.500000,20.562500,20.125000,20.437500,5.999660,1152200
1994-09-22,20.562500,20.750000,20.375000,20.375000,5.981313,1110000
1994-09-23,20.437500,20.562500,20.375000,20.500000,6.018009,1282800
1994-09-26,20.500000,20.875000,20.500000,20.750000,6.091397,1217000
1994-09-27,20.812500,21.125000,20.750000,21.125000,6.201486,1134600
1994-09-28,21.312500,21.750000,21.250000,21.750000,6.384963,2193000
1994-09-29,21.687500,21.750000,21.187500,21.312500,6.256524,1606800
1994-09-30,21.312500,21.437500,21.187500,21.250000,6.238178,1151800
1994-10-03,21.125000,21.187500,20.812500,20.812500,6.109748,934800
1994-10-04,20.625000,20.750000,19.750000,20.000000,5.984814,2438600
1994-10-05,20.000000,20.062500,19.625000,19.750000,5.910002,1627800
1994-10-06,19.937500,20.187500,19.875000,20.187500,6.040922,983200
1994-10-07,20.125000,20.687500,20.125000,20.562500,6.153135,1445200
1994-10-10,20.562500,20.562500,20.250000,20.437500,6.115731,392000
1994-10-11,20.375000,20.875000,20.375000,20.562500,6.153135,1317000
1994-10-12,20.500000,20.562500,20.125000,20.187500,6.040922,1220800
1994-10-13,20.375000,20.562500,20.375000,20.562500,6.153135,1272200
1994-10-14,20.687500,20.750000,20.375000,20.687500,6.190541,758600
1994-10-17,20.687500,20.937500,20.500000,20.625000,6.171840,884000
1994-10-18,20.750000,20.750000,20.500000,20.562500,6.153135,1331000
1994-10-19,20.375000,20.687500,20.187500,20.687500,6.190541,845200
1994-10-20,20.687500,20.687500,20.312500,20.562500,6.153135,774400
1994-10-21,20.562500,20.562500,20.187500,20.437500,6.115731,1331600
1994-10-24,20.500000,20.562500,20.000000,20.000000,5.984814,1278800
1994-10-25,19.750000,20.062500,19.750000,20.000000,5.984814,1378800
1994-10-26,20.125000,20.125000,19.937500,20.062500,6.003517,1182200
1994-10-27,20.187500,20.750000,20.062500,20.312500,6.078326,1390200
1994-10-28,20.187500,20.750000,20.187500,20.625000,6.171840,2499400
1994-10-31,20.687500,21.000000,20.687500,20.937500,6.265354,1352200
1994-11-01,20.812500,20.875000,20.750000,20.812500,6.227953,1164600
1994-11-02,20.812500,20.937500,20.625000,20.750000,6.209243,1187000
1994-11-03,20.750000,20.937500,20.687500,20.875000,6.246649,1276200
1994-11-04,20.937500,21.000000,20.312500,20.312500,6.078326,2078600
1994-11-07,20.187500,20.625000,20.125000,20.500000,6.134435,1103600
1994-11-08,20.562500,20.625000,20.437500,20.437500,6.115731,1972200
1994-11-09,20.625000,20.625000,20.312500,20.437500,6.115731,1526000
1994-11-10,20.500000,20.687500,20.250000,20.250000,6.059625,2463800
1994-11-11,20.062500,20.250000,20.000000,20.187500,6.040922,1463600
1994-11-14,20.187500,20.937500,20.187500,20.875000,6.246649,1950800
1994-11-15,20.750000,21.125000,20.750000,21.000000,6.284054,2245600
1994-11-16,21.062500,21.125000,20.875000,21.062500,6.302757,1370800
1994-11-17,21.000000,21.062500,20.875000,20.937500,6.265354,1590200
1994-11-18,20.937500,21.000000,20.875000,20.937500,6.265354,1460200
1994-11-21,21.062500,21.562500,21.000000,21.375000,6.396268,1623200
1994-11-22,21.437500,21.437500,20.937500,21.062500,6.302757,2356000
1994-11-23,20.875000,21.000000,20.750000,20.937500,6.265354,2057600
1994-11-25,21.062500,21.187500,21.000000,21.000000,6.284054,485000
1994-11-28,20.875000,21.062500,20.562500,20.687500,6.190541,1445000
1994-11-29,20.625000,20.812500,20.562500,20.750000,6.209243,1219400
1994-11-30,20.812500,20.812500,20.625000,20.687500,6.190541,870200
1994-12-01,20.687500,20.750000,20.562500,20.625000,6.171840,1061200
1994-12-02,20.562500,20.687500,20.312500,20.625000,6.171840,1046000
1994-12-05,20.687500,20.875000,20.562500,20.625000,6.171840,767000
1994-12-06,20.500000,20.625000,20.437500,20.562500,6.153135,908000
1994-12-07,20.437500,20.625000,20.375000,20.500000,6.134435,832800
1994-12-08,20.437500,20.625000,20.375000,20.375000,6.097028,1126000
1994-12-09,20.375000,20.562500,20.375000,20.375000,6.097028,1479200
1994-12-12,20.375000,20.437500,20.312500,20.375000,6.097028,1290200
1994-12-13,20.375000,20.875000,20.312500,20.812500,6.227953,1094600
1994-12-14,20.750000,21.250000,20.750000,21.000000,6.284054,1206200
1994-12-15,20.937500,21.187500,20.937500,21.125000,6.321460,1029400
1994-12-16,21.125000,21.125000,20.812500,20.875000,6.246649,3626600
1994-12-19,20.750000,20.875000,20.312500,20.687500,6.190541,1708400
1994-12-20,20.625000,20.812500,20.562500,20.812500,6.227953,1512800
1994-12-21,20.812500,21.187500,20.812500,20.812500,6.227953,2011800
1994-12-22,20.875000,20.937500,20.312500,20.437500,6.115731,2301600
1994-12-23,20.562500,20.875000,20.562500,20.687500,6.190541,1898400
1994-12-27,20.750000,20.812500,20.687500,20.812500,6.227953,848000
1994-12-28,20.687500,20.750000,20.562500,20.625000,6.171840,1897400
1994-12-29,20.562500,20.687500,20.437500,20.500000,6.134435,2025400
1994-12-30,20.562500,20.687500,20.187500,20.187500,6.040922,1796400
1995-01-03,20.187500,20.437500,20.187500,20.312500,6.078326,946800
1995-01-04,19.875000,20.125000,19.875000,20.000000,6.103501,1477000
1995-01-05,20.000000,20.312500,19.875000,20.312500,6.198869,1879800
1995-01-06,20.312500,20.687500,20.312500,20.312500,6.198869,1496400
1995-01-09,20.250000,20.562500,20.250000,20.250000,6.179796,893000
1995-01-10,20.312500,20.375000,20.187500,20.312500,6.198869,1257000
1995-01-11,20.250000,20.312500,20.062500,20.125000,6.141646,905000
1995-01-12,20.187500,20.312500,20.062500,20.187500,6.160721,798600
1995-01-13,20.312500,20.312500,20.125000,20.187500,6.160721,1199000
1995-01-16,20.312500,20.562500,20.250000,20.562500,6.275162,964000
1995-01-17,20.375000,20.562500,20.250000,20.500000,6.256092,1481600
1995-01-18,20.375000,20.437500,20.187500,20.312500,6.198869,1262200
1995-01-19,20.250000,20.500000,20.187500,20.500000,6.256092,1685800
1995-01-20,20.437500,20.562500,20.312500,20.375000,6.217944,1502000
1995-01-23,20.125000,20.812500,20.125000,20.750000,6.332383,1223000
1995-01-24,20.750000,20.812500,20.562500,20.625000,6.294239,871800
1995-01-25,20.750000,21.250000,20.625000,20.937500,6.389606,1010600
1995-01-26,20.937500,21.187500,20.937500,21.125000,6.446826,768000
1995-01-27,21.187500,21.687500,21.125000,21.625000,6.599411,1464400
1995-01-30,21.562500,21.687500,21.062500,21.062500,6.427752,1438000
1995-01-31,21.187500,21.437500,21.187500,21.312500,6.504044,1842600
1995-02-01,21.312500,21.375000,21.125000,21.250000,6.484970,1817400
1995-02-02,21.312500,21.375000,20.937500,21.000000,6.408679,1087200
1995-02-03,21.250000,21.625000,21.187500,21.500000,6.561264,1587000
1995-02-06,21.437500,21.625000,21.312500,21.437500,6.542193,914200
1995-02-07,21.625000,21.687500,21.375000,21.437500,6.542193,1169000
1995-02-08,21.437500,21.937500,21.437500,21.937500,6.694782,1361800
1995-02-09,21.812500,21.875000,21.500000,21.500000,6.561264,868200
1995-02-10,21.500000,21.625000,21.375000,21.562500,6.580340,653800
1995-02-13,21.562500,21.687500,21.375000,21.500000,6.561264,640000
1995-02-14,21.625000,21.687500,21.125000,21.250000,6.484970,785000
1995-02-15,21.250000,21.625000,21.125000,21.437500,6.542193,901600
1995-02-16,21.500000,21.500000,20.812500,21.000000,6.408679,1619200
1995-02-17,21.000000,21.000000,20.562500,20.625000,6.294239,1484200
1995-02-21,20.625000,20.687500,20.437500,20.437500,6.237015,1430200
1995-02-22,20.500000,20.812500,20.312500,20.500000,6.256092,2338200
1995-02-23,20.625000,20.750000,20.562500,20.625000,6.294239,1317800
1995-02-24,20.750000,20.750000,20.375000,20.500000,6.256092,1254000
1995-02-27,20.500000,20.625000,20.375000,20.437500,6.237015,1314200
1995-02-28,20.500000,20.875000,20.500000,20.812500,6.351460,2048400
1995-03-01,20.875000,21.000000,20.687500,20.750000,6.332383,2181000
1995-03-02,20.750000,20.812500,20.562500,20.687500,6.313310,1482800
1995-03-03,20.437500,20.500000,20.312500,20.500000,6.256092,1037200
1995-03-06,20.375000,20.375000,20.187500,20.375000,6.217944,982200
1995-03-07,20.187500,20.187500,19.812500,19.937500,6.084431,1583000
1995-03-08,20.187500,20.187500,19.937500,20.000000,6.103501,1096600
1995-03-09,19.937500,20.250000,19.937500,20.125000,6.141646,1199800
1995-03-10,20.125000,20.625000,19.875000,20.562500,6.275162,2770600
1995-03-13,20.625000,20.812500,20.562500,20.687500,6.313310,1250800
1995-03-14,21.187500,21.187500,20.750000,20.937500,6.389606,1587600
1995-03-15,21.062500,21.062500,20.687500,20.812500,6.351460,1144600
1995-03-16,20.687500,21.187500,20.687500,21.062500,6.427752,1282000
1995-03-17,21.125000,21.375000,21.000000,21.312500,6.504044,3015400
1995-03-20,21.312500,21.687500,21.312500,21.625000,6.599411,1967400
1995-03-21,21.500000,21.625000,20.812500,20.875000,6.370531,1606600
1995-03-22,20.937500,21.187500,20.812500,21.125000,6.446826,1322400
1995-03-23,21.062500,21.187500,20.937500,21.125000,6.446826,1445600
1995-03-24,21.125000,21.437500,21.062500,21.312500,6.504044,1175000
1995-03-27,21.500000,21.687500,21.375000,21.687500,6.618488,783800
1995-03-28,21.625000,21.687500,21.375000,21.625000,6.599411,1013600
1995-03-29,21.625000,21.937500,21.625000,21.812500,6.656632,1948800
1995-03-30,21.812500,21.875000,21.312500,21.312500,6.504044,1264800
1995-03-31,21.187500,21.250000,20.812500,21.000000,6.408679,1326600
1995-04-03,20.937500,21.125000,20.812500,20.812500,6.351460,1134800
1995-04-04,20.937500,21.125000,20.812500,21.125000,6.577346,1328800
1995-04-05,21.062500,21.187500,20.937500,21.062500,6.557887,834200
1995-04-06,21.187500,21.375000,21.062500,21.250000,6.616262,733600
1995-04-07,21.312500,21.625000,21.187500,21.625000,6.733022,1010200
1995-04-10,21.625000,21.812500,21.500000,21.562500,6.713562,995600
1995-04-11,21.687500,21.750000,21.312500,21.437500,6.674642,936600
1995-04-12,21.500000,21.687500,21.375000,21.625000,6.733022,905400
1995-04-13,21.750000,21.812500,21.500000,21.625000,6.733022,604200
1995-04-17,21.812500,21.937500,21.625000,21.687500,6.752482,1632000
1995-04-18,21.750000,21.750000,21.375000,21.437500,6.674642,1301400
1995-04-19,21.500000,21.750000,21.500000,21.687500,6.752482,920400
1995-04-20,21.562500,21.750000,21.500000,21.625000,6.733022,1320800
1995-04-21,21.687500,21.812500,21.562500,21.562500,6.713562,1223600
1995-04-24,21.625000,22.000000,21.500000,21.937500,6.830320,1124000
1995-04-25,21.812500,22.000000,21.750000,22.000000,6.849778,961800
1995-04-26,22.000000,22.062500,21.875000,21.937500,6.830320,847000
1995-04-27,22.000000,22.125000,21.875000,22.000000,6.849778,984400
1995-04-28,22.000000,22.187500,21.937500,22.062500,6.869237,975000
1995-05-01,22.187500,22.500000,22.125000,22.437500,6.985998,1941800
1995-05-02,22.562500,22.562500,22.312500,22.437500,6.985998,1212000
1995-05-03,22.500000,22.750000,22.437500,22.500000,7.005454,1461400
1995-05-04,22.500000,23.000000,22.312500,22.750000,7.083296,1320600
1995-05-05,22.812500,22.937500,22.375000,22.500000,7.005454,1101400
1995-05-08,22.375000,22.875000,22.375000,22.750000,7.083296,794800
1995-05-09,22.875000,23.125000,22.687500,22.875000,7.122214,883000
1995-05-10,22.875000,23.000000,22.562500,22.687500,7.063834,597000
1995-05-11,22.687500,22.687500,22.250000,22.375000,6.966538,783400
1995-05-12,22.375000,22.687500,22.250000,22.562500,7.024915,981800
1995-05-15,22.812500,23.000000,22.625000,22.937500,7.141675,559600
1995-05-16,23.000000,23.000000,22.250000,22.375000,6.966538,1501400
1995-05-17,22.250000,22.312500,21.562500,21.750000,6.771942,2245000
1995-05-18,21.687500,22.000000,21.562500,21.562500,6.713562,917200
1995-05-19,21.437500,21.562500,21.312500,21.312500,6.635720,1857800
1995-05-22,21.437500,22.125000,21.375000,22.062500,6.869237,829200
1995-05-23,22.000000,22.125000,21.562500,21.687500,6.752482,1436400
1995-05-24,21.750000,22.000000,21.625000,21.750000,6.771942,1474600
1995-05-25,21.750000,22.187500,21.625000,22.187500,6.908156,1649800
1995-05-26,22.125000,22.125000,21.687500,21.812500,6.791399,2615000
1995-05-30,21.937500,22.000000,21.687500,21.937500,6.830320,1272400
1995-05-31,22.187500,22.500000,22.000000,22.500000,7.005454,1838800
1995-06-01,22.375000,22.875000,22.187500,22.437500,6.985998,1461800
1995-06-02,22.437500,22.625000,22.250000,22.312500,6.947079,1755000
1995-06-05,22.437500,22.812500,22.312500,22.750000,7.083296,934800
1995-06-06,22.750000,22.875000,22.687500,22.750000,7.083296,925200
1995-06-07,22.687500,22.750000,22.562500,22.562500,7.024915,1271400
1995-06-08,22.625000,22.687500,22.562500,22.625000,7.044377,763400
1995-06-09,22.625000,22.750000,22.375000,22.687500,7.063834,1631200
1995-06-12,22.687500,23.062500,22.625000,22.750000,7.083296,1418800
1995-06-13,22.875000,23.062500,22.875000,23.000000,7.161134,788400
1995-06-14,23.000000,23.000000,22.812500,23.000000,7.161134,743600
1995-06-15,22.937500,23.187500,22.812500,22.812500,7.102752,978800
1995-06-16,23.125000,23.375000,23.000000,23.312500,7.258430,3243600
1995-06-19,23.375000,23.750000,23.312500,23.625000,7.355730,1081400
1995-06-20,23.500000,23.562500,23.250000,23.312500,7.258430,1234800
1995-06-21,23.375000,23.500000,23.125000,23.187500,7.219512,1055800
1995-06-22,23.375000,23.812500,23.375000,23.625000,7.355730,1399200
1995-06-23,23.625000,23.625000,23.500000,23.562500,7.336269,457800
1995-06-26,23.500000,23.687500,23.062500,23.062500,7.180591,913800
1995-06-27,23.187500,23.625000,23.062500,23.437500,7.297349,1247600
1995-06-28,23.562500,23.937500,23.437500,23.625000,7.355730,1975000
1995-06-29,23.625000,23.625000,23.187500,23.375000,7.277894,1012600
1995-06-30,23.500000,23.812500,23.500000,23.812500,7.414107,1823200
1995-07-03,23.750000,23.750000,23.562500,23.750000,7.394648,366600
1995-07-05,23.687500,23.750000,23.187500,23.187500,7.219512,1301800
1995-07-06,23.062500,23.562500,23.000000,23.562500,7.469306,1473400
1995-07-07,23.500000,23.562500,23.312500,23.437500,7.429682,1240800
1995-07-10,23.250000,23.625000,22.875000,22.937500,7.271181,672600
1995-07-11,22.937500,23.125000,22.750000,22.875000,7.251370,1069800
1995-07-12,22.937500,23.562500,22.875000,23.500000,7.449494,1093600
1995-07-13,23.375000,23.437500,23.187500,23.312500,7.390056,901200
1995-07-14,23.250000,23.250000,23.000000,23.187500,7.350430,666000
1995-07-17,23.250000,23.250000,23.000000,23.125000,7.330617,705000
1995-07-18,23.250000,23.250000,22.812500,23.000000,7.290997,918200
1995-07-19,23.125000,23.437500,23.125000,23.437500,7.429682,2171400
1995-07-20,23.500000,24.437500,23.312500,24.312500,7.707055,2486400
1995-07-21,24.312500,24.312500,23.750000,23.937500,7.588183,1808200
1995-07-24,23.937500,24.375000,23.875000,24.250000,7.687244,961800
1995-07-25,24.375000,24.500000,24.125000,24.375000,7.726870,831800
1995-07-26,24.375000,24.437500,24.125000,24.125000,7.647618,916000
1995-07-27,24.187500,24.375000,23.687500,23.812500,7.548559,1022400
1995-07-28,23.937500,24.000000,23.812500,23.875000,7.568370,1276600
1995-07-31,23.812500,24.062500,23.687500,24.062500,7.627806,970000
1995-08-01,24.000000,24.000000,23.687500,23.687500,7.508930,1198000
1995-08-02,24.250000,24.875000,24.250000,24.500000,7.766494,2632400
1995-08-03,24.375000,25.062500,24.187500,25.000000,7.924992,2891600
1995-08-04,25.000000,25.000000,24.687500,24.812500,7.865558,1880800
1995-08-07,24.875000,24.937500,24.375000,24.375000,7.726870,1587400
1995-08-08,24.437500,24.687500,24.375000,24.562500,7.786306,785800
1995-08-09,24.562500,24.625000,24.375000,24.562500,7.786306,997200
